03-09-12;247;33.5;16:38;15.1;6:00;23.6;84.0;17.3;50.1;0.9;64.1;24.1;0.0;4.89
02-09-12;246;34.5;16:54;12.3;6:06;24.1;71.7;9.4;35.6;1.0;69.0;25.4;0.0;5.23
01-09-12;245;35.1;15:08;16.4;6:08;24.7;79.6;11.4;46.5;1.0;61.0;23.1;0.0;5.18
31-08-12;244;35.5;14:20;14.2;5:42;25.2;79.7;19.1;47.5;0.9;61.0;24.3;0.0;5.13
30-08-12;243;34.9;16:24;14.3;5:16;24.6;83.2;9.5;44.9;0.9;224.1;23.5;0.0;5.01
29-08-12;242;35.3;14:28;16.0;4:40;25.4;76.2;21.7;49.3;1.4;253.6;24.9;0.0;5.95
28-08-12;241;36.9;15:18;14.8;4:54;25.4;80.1;11.4;43.8;0.9;242.9;25.4;0.0;5.46
27-08-12;240;33.2;16:08;15.1;4:16;23.8;78.7;24.7;49.4;1.3;243.2;23.3;0.0;5.35
26-08-12;239;35.4;15:20;17.1;5:30;26.3;85.8;18.8;47.0;1.1;239.2;26.0;0.0;5.71
25-08-12;238;34.9;15:26;17.5;5:50;26.5;83.0;31.0;55.3;1.4;225.7;25.3;0.0;5.85
24-08-12;237;34.7;15:44;16.9;5:22;25.7;87.6;12.9;51.9;1.8;233.2;26.0;0.0;6.64
23-08-12;236;36.2;14:56;16.9;4:38;26.6;79.4;15.2;48.1;2.0;232.3;26.2;0.0;7.18
22-08-12;235;40.3;14:54;19.7;6:04;30.0;79.8;12.7;40.7;1.4;235.3;25.8;0.0;6.9
21-08-12;234;42.1;16:08;21.1;5:36;31.6;73.7;13.8;41.1;1.1;272.9;24.6;0.0;6.45
20-08-12;233;41.5;16:12;20.2;4:24;30.2;79.7;15.8;45.5;0.9;8.2;24.5;0.0;6.04
19-08-12;232;38.7;15:44;23.5;6:26;29.9;70.1;21.1;41.4;1.0;238.0;19.7;0.0;5.34
18-08-12;231;37.4;16:40;19.3;5:18;28.4;82.3;25.0;50.0;1.0;231.0;23.7;0.0;5.61
17-08-12;230;39.7;14:40;18.2;5:40;28.6;77.7;16.7;43.6;1.2;296.5;24.5;0.0;6.39
16-08-12;229;37.4;16:48;17.7;5:48;27.0;89.4;20.9;55.1;0.8;305.2;26.4;0.0;5.7
15-08-12;228;32.0;14:52;19.8;1:04;25.2;83.9;31.9;60.6;1.5;241.0;25.3;0.0;5.73
14-08-12;227;33.7;16:16;16.2;5:10;24.6;87.9;23.2;57.0;1.7;246.8;27.4;0.0;6.47
13-08-12;226;33.5;14:58;16.0;6:02;24.8;86.8;16.3;50.9;1.8;236.8;27.6;0.0;6.69
12-08-12;225;36.7;16:02;21.1;4:30;28.5;59.9;9.1;33.1;2.1;237.9;25.8;0.0;7.74
11-08-12;224;43.8;13:36;19.7;5:50;32.2;82.0;6.0;34.3;1.1;214.8;26.2;0.0;6.93
10-08-12;223;43.9;13:34;20.7;5:50;31.8;77.1;12.4;42.5;1.3;22.0;25.9;0.0;7.46
09-08-12;222;43.3;14:46;22.5;5:10;31.5;79.9;15.2;49.2;1.3;57.3;25.7;0.0;7.4
08-08-12;221;37.9;16:24;19.8;5:14;29.1;84.8;28.0;53.7;1.1;82.8;24.8;0.0;6.02
07-08-12;220;37.2;15:38;13.6;5:42;26.7;75.9;12.7;41.7;1.4;108.4;28.1;0.0;6.84
06-08-12;219;33.1;15:38;16.2;6:04;24.3;70.1;17.9;41.9;0.7;34.5;29.2;0.0;5.51
05-08-12;218;32.9;15:04;16.2;5:46;24.9;83.1;27.3;50.6;2.2;229.2;28.2;0.0;6.91
04-08-12;217;38.5;14:48;15.8;5:16;27.7;83.4;11.2;38.9;1.7;232.7;29.0;0.0;7.71
03-08-12;216;39.0;14:44;15.5;5:34;27.8;81.4;5.0;36.1;1.4;239.4;29.7;0.0;7.4
02-08-12;215;40.2;15:28;16.0;5:14;27.8;85.0;6.2;43.7;1.2;210.4;27.2;0.0;6.99
01-08-12;214;38.8;14:40;15.4;5:24;27.4;82.5;13.1;40.2;1.3;225.1;26.7;0.0;6.86
31-07-12;213;38.6;16:08;16.4;5:06;27.2;78.3;10.6;41.7;1.2;261.1;27.9;0.0;6.85
30-07-12;212;38.0;14:34;15.7;5:20;27.1;83.5;15.5;44.2;1.2;297.9;28.7;0.0;6.82
29-07-12;211;36.7;16:14;16.0;5:34;25.8;89.7;9.7;50.3;1.0;221.6;29.6;0.0;6.47
28-07-12;210;33.0;15:46;17.3;1:54;24.6;89.6;25.0;59.0;1.4;242.9;27.5;0.0;6.19
27-07-12;209;29.5;14:54;16.1;5:42;22.8;91.3;37.1;63.5;2.1;244.3;27.1;0.0;5.93
26-07-12;208;31.1;15:22;19.0;5:34;24.8;86.6;39.9;60.9;2.7;238.3;26.0;0.0;6.41
25-07-12;207;36.2;13:46;18.5;6:10;27.2;84.5;21.1;52.6;1.5;260.1;24.7;0.0;6.48
24-07-12;206;34.7;16:26;18.9;5:34;27.0;84.8;29.8;54.5;1.5;240.2;27.9;0.0;6.56
23-07-12;205;34.1;15:28;17.9;5:04;26.3;80.3;32.5;53.9;2.4;240.4;28.2;0.0;7.27
22-07-12;204;37.4;15:08;17.9;5:28;28.1;77.9;22.6;44.6;1.9;244.5;28.8;0.0;7.68
21-07-12;203;39.4;15:16;15.8;5:18;28.6;78.4;11.8;38.1;1.5;231.0;29.6;0.0;7.68
20-07-12;202;39.2;14:12;16.8;5:10;28.6;73.1;8.4;31.8;1.9;226.0;28.9;0.0;8.32
19-07-12;201;40.6;15:24;17.3;3:52;29.1;75.5;9.8;33.3;1.5;278.7;29.3;0.0;7.93
18-07-12;200;40.4;15:26;18.3;5:02;29.5;66.6;9.2;31.4;1.2;91.1;29.6;0.0;7.36
17-07-12;199;38.5;14:44;19.0;4:18;28.5;83.2;18.4;45.4;1.4;116.4;29.4;0.0;7.39
16-07-12;198;36.8;15:46;18.1;5:08;27.4;70.7;26.6;48.0;1.6;114.0;29.4;0.0;7.33
15-07-12;197;37.9;16:40;14.6;5:06;27.5;76.7;6.2;32.8;1.0;80.8;31.2;0.0;6.79
14-07-12;196;37.0;15:20;21.0;00:42;28.1;63.6;6.1;36.2;1.4;2.6;30.5;0.0;7.48
13-07-12;195;39.5;15:40;14.7;5:36;27.5;80.2;7.4;37.5;1.3;220.2;28.9;0.0;7.39
12-07-12;194;38.0;14:50;13.2;5:02;26.2;85.0;5.0;40.7;1.1;313.8;31.2;0.0;7.04
11-07-12;193;33.9;15:00;14.0;4:14;24.4;85.3;10.6;46.4;1.4;231.3;31.1;0.0;6.94
10-07-12;192;33.7;15:54;14.3;4:58;24.7;86.2;11.5;45.3;1.7;227.6;31.2;0.0;7.29
09-07-12;191;33.9;15:14;13.8;4:56;24.3;86.7;23.8;49.7;1.6;231.6;30.4;0.0;6.95
08-07-12;190;35.6;14:58;18.3;4:06;26.7;77.1;18.4;40.4;1.8;258.3;31.1;0.0;7.73
07-07-12;189;36.6;15:20;15.0;5:20;26.9;85.2;17.3;43.8;1.4;236.8;30.8;0.0;7.24
06-07-12;188;35.3;17:10;13.3;5:22;25.0;86.8;15.3;45.4;1.1;211.2;30.9;0.0;6.67
05-07-12;187;33.4;16:06;17.6;23:54;25.3;77.8;14.3;44.6;1.9;241.0;30.9;0.0;7.52
04-07-12;186;36.5;15:32;15.7;5:06;27.2;76.8;14.8;38.6;1.8;223.7;30.5;0.0;7.79
03-07-12;185;37.4;16:04;15.2;5:02;26.9;65.2;11.1;34.2;1.4;294.7;29.7;0.0;7.35
02-07-12;184;36.9;16:34;13.1;4:52;25.7;82.7;7.6;37.4;0.9;102.9;30.8;0.0;6.53
01-07-12;183;33.1;16:34;16.9;4:30;24.8;60.5;9.8;30.6;1.2;5.4;31.6;0.0;6.74
30-06-12;182;31.0;16:18;15.1;4:40;24.0;83.6;17.9;42.7;1.6;258.7;31.2;0.0;6.73
29-06-12;181;34.0;16:06;17.1;3:54;25.4;82.5;14.5;47.5;1.8;232.1;31.1;0.0;7.51
28-06-12;180;38.5;13:58;19.0;3:38;28.4;84.8;17.1;45.3;1.5;255.5;28.3;0.0;7.47
27-06-12;179;41.0;13:58;21.2;5:36;30.1;76.1;16.4;43.5;1.2;273.7;26.0;0.0;7.11
26-06-12;178;42.7;15:24;18.7;5:18;30.3;84.1;14.1;45.0;1.3;37.5;26.2;0.0;7.56
25-06-12;177;38.4;16:34;19.8;2:42;28.3;81.5;22.6;52.6;0.7;53.8;19.5;0.0;4.96
24-06-12;176;41.4;16:38;17.8;3:44;29.4;81.6;12.9;44.6;0.9;98.1;30.5;0.0;7.16
23-06-12;175;37.8;16:08;15.7;4:20;27.0;80.8;16.0;44.7;1.0;247.3;31.0;0.0;6.93
22-06-12;174;36.7;16:38;2.6;5:30;25.9;93.8;14.8;47.7;1.5;223.3;31.5;0.0;7.39
21-06-12;173;31.7;16:44;16.9;1:42;23.8;81.7;34.1;60.8;1.5;242.8;27.5;0.0;6.13
20-06-12;172;31.8;15:16;12.2;5:20;21.9;89.5;15.9;50.1;1.9;246.1;31.1;0.0;7.17
19-06-12;171;31.0;16:00;16.1;23:44;25.0;69.6;20.2;42.2;2.0;237.7;22.0;0.0;6.09
18-06-12;170;35.1;15:28;19.3;5:22;27.9;78.0;21.8;42.0;1.0;255.9;26.9;0.0;6.11
17-06-12;169;37.0;15:10;17.9;4:50;28.7;79.9;12.5;39.7;1.4;150.7;28.8;0.0;7.12
16-06-12;168;36.8;15:38;17.5;3:42;27.7;80.1;12.9;41.6;1.1;82.4;30.9;0.0;6.95
15-06-12;167;35.5;16:28;15.1;5:12;26.1;80.9;15.5;42.7;1.2;212.8;30.8;0.0;6.88
14-06-12;166;33.7;15:14;13.9;4:18;24.4;85.6;13.0;40.2;1.4;242.6;31.0;0.0;6.92
13-06-12;165;33.7;14:24;12.9;5:14;24.8;76.0;13.5;34.2;1.2;149.4;31.3;0.0;6.67
12-06-12;164;31.1;15:40;12.8;5:18;22.9;77.0;14.4;35.7;1.3;10.9;31.7;0.0;6.5
11-06-12;163;31.7;14:44;16.7;4:20;24.7;79.0;20.8;42.8;1.9;311.6;30.3;0.0;7.03
10-06-12;162;34.4;15:28;15.5;4:56;25.7;81.6;27.8;50.6;1.6;258.1;30.3;0.0;7.01
09-06-12;161;32.1;16:12;12.8;3:30;22.8;86.1;15.9;44.6;1.2;230.9;30.0;0.0;6.3
08-06-12;160;30.0;15:48;16.2;23:42;22.7;88.7;15.9;50.4;1.6;236.9;27.6;0.0;6.22
07-06-12;159;32.5;15:36;16.9;5:20;24.9;88.5;16.8;55.3;2.5;236.5;28.1;0.0;7.5
06-06-12;158;36.4;15:26;16.8;4:44;27.3;87.1;17.1;46.8;1.3;249.2;31.0;0.0;7.15
05-06-12;157;35.9;16:52;14.9;4:44;26.2;90.7;17.3;47.8;1.4;235.0;30.9;0.0;7.17
04-06-12;156;34.6;15:12;13.9;5:22;24.8;98.4;20.8;51.9;1.3;233.7;30.1;0.0;6.7
03-06-12;155;32.1;16:04;16.9;5:08;23.9;92.1;27.1;61.2;1.6;232.7;27.3;0.0;6.28
02-06-12;154;26.3;16:50;17.9;3:16;22.0;87.1;49.5;67.3;2.1;243.7;15.1;0.0;3.93
01-06-12;153;34.1;14:52;16.2;3:50;24.9;77.4;24.1;49.1;2.1;267.9;28.8;0.0;7.41
31-05-12;152;38.0;15:52;16.2;5:00;26.3;77.8;15.5;41.5;1.0;48.3;22.3;0.0;5.85
30-05-12;151;35.2;14:40;14.5;5:22;25.6;81.9;15.5;38.6;1.0;30.3;27.3;0.0;6.08
29-05-12;150;34.0;14:48;12.7;4:32;23.9;81.9;13.6;39.2;0.9;116.5;28.6;0.0;5.93
28-05-12;149;33.8;16:00;14.6;5:16;25.4;77.4;14.7;36.2;1.2;226.8;30.5;0.0;6.56
27-05-12;148;32.2;15:30;13.9;5:12;24.0;62.6;10.0;31.0;1.2;27.2;28.9;0.0;6.21
26-05-12;147;30.4;16:16;16.2;5:24;22.9;67.7;13.9;37.2;1.2;358.2;31.0;0.0;6.29
25-05-12;146;31.9;14:58;13.3;4:52;23.2;74.6;16.3;43.2;1.7;292.8;29.0;0.0;6.73
24-05-12;145;35.6;15:24;13.3;4:30;24.4;81.4;9.3;41.8;1.1;44.4;29.2;0.0;6.52
23-05-12;144;33.7;17:02;11.2;4:10;23.3;87.4;13.3;44.8;1.1;54.2;30.7;0.0;6.38
22-05-12;143;29.5;16:48;9.4;4:42;19.8;93.1;22.7;53.9;1.1;43.9;30.4;0.0;5.72
21-05-12;142;24.7;16:16;6.8;5:04;16.0;96.5;21.8;61.8;1.7;246.0;29.0;0.0;5.37
20-05-12;141;19.3;11:02;9.6;22:20;13.7;91.5;42.2;70.3;2.3;249.8;19.9;4.6;3.76
19-05-12;140;24.3;14:10;14.0;00:00;18.7;93.8;32.9;61.1;2.9;236.9;21.2;3.6;5.01
18-05-12;139;28.1;14:06;17.2;22:32;22.3;77.3;33.5;57.3;3.4;235.7;25.7;0.0;6.61
17-05-12;138;34.0;13:18;14.6;5:18;25.4;78.2;18.0;41.8;1.2;286.9;23.3;0.0;5.65
16-05-12;137;37.6;15:14;16.3;4:10;26.5;74.2;15.2;38.6;1.5;81.7;25.9;0.0;7.03
15-05-12;136;37.3;15:54;16.3;4:52;27.1;65.3;11.8;34.5;0.9;36.4;29.3;0.0;6.33
14-05-12;135;37.1;14:26;17.6;5:08;27.9;86.9;12.5;40.1;1.1;349.4;28.0;0.0;6.5
13-05-12;134;37.0;14:30;16.5;5:30;26.1;86.9;20.6;52.5;0.8;17.7;24.0;0.0;5.5
12-05-12;133;36.1;15:58;15.7;5:12;25.6;80.3;14.4;44.7;1.0;14.3;26.0;0.0;5.98
11-05-12;132;36.4;14:56;15.2;5:02;25.6;77.3;15.3;42.3;1.4;71.6;28.2;0.0;6.9
10-05-12;131;36.7;14:48;14.0;4:52;25.1;83.7;13.9;44.4;1.5;66.1;28.4;0.0;7.13
09-05-12;130;33.6;15:46;14.0;5:14;24.1;96.1;18.3;54.1;1.4;53.6;29.0;0.0;6.45
08-05-12;129;28.2;14:08;12.0;5:10;20.2;97.9;35.4;66.6;0.9;14.9;23.6;0.0;4.48
07-05-12;128;25.1;16:06;9.6;5:28;17.3;99.5;35.9;71.1;0.9;247.4;27.0;0.0;4.51
06-05-12;127;22.3;15:22;10.0;5:38;16.4;100.0;40.1;72.8;1.3;235.1;27.7;0.0;4.47
05-05-12;126;17.1;13:46;13.8;8:40;14.8;99.3;84.4;94.1;1.0;192.9;6.0;51.6;1.28
04-05-12;125;21.1;12:58;13.7;3:48;16.4;92.3;48.7;74.8;3.2;221.7;18.6;0.0;3.92
03-05-12;124;20.1;13:20;7.7;4:22;14.1;97.5;53.7;83.0;1.7;258.0;13.2;13.2;2.68
02-05-12;123;22.9;15:08;6.7;5:28;14.6;95.6;30.7;66.9;1.4;212.6;24.0;0.0;4.23
01-05-12;122;20.8;15:18;8.4;00:44;14.2;98.3;32.5;69.9;1.3;226.2;20.4;0.0;3.61
30-04-12;121;17.9;13:44;6.6;3:40;12.2;100.0;40.8;78.5;1.3;235.8;22.2;4.2;3.37
29-04-12;120;15.3;13:06;8.8;00:40;11.2;96.0;61.2;85.7;1.0;200.3;11.8;11.4;1.99
28-04-12;119;18.3;13:02;9.2;00:00;13.3;95.0;42.2;77.9;2.6;233.9;13.4;11.0;3.08
27-04-12;118;22.3;14:58;13.9;1:38;17.8;86.9;42.5;65.7;2.2;231.5;14.2;0.0;3.54
26-04-12;117;22.1;12:06;14.5;00:02;17.8;83.3;45.7;61.5;2.4;236.3;16.0;0.0;3.76
25-04-12;116;23.5;14:02;7.0;5:06;15.6;84.1;30.9;58.5;2.6;226.2;27.5;0.0;5.29
24-04-12;115;24.9;15:50;8.4;5:44;17.2;78.8;23.0;49.1;1.4;263.1;27.9;0.0;4.98
23-04-12;114;25.9;15:00;8.2;5:48;17.0;79.1;28.1;49.6;1.6;270.2;27.3;0.0;5.12
22-04-12;113;25.0;15:16;9.4;5:12;17.6;91.5;27.0;54.9;1.4;288.1;25.5;0.0;4.66
21-04-12;112;24.5;17:04;8.7;4:40;17.0;93.6;29.7;60.8;0.9;279.9;20.2;0.0;3.67
20-04-12;111;21.7;15:36;11.2;6:06;16.7;77.1;42.0;54.6;2.0;257.0;17.5;0.0;3.75
19-04-12;110;21.4;13:06;11.7;5:38;15.9;76.4;37.1;57.9;3.3;258.4;14.1;0.0;4.17
18-04-12;109;20.6;13:26;9.1;2:52;14.9;85.4;29.2;52.3;2.2;264.6;24.2;0.0;4.42
17-04-12;108;25.4;15:38;3.4;5:00;14.7;85.7;22.1;50.0;1.8;243.0;26.9;0.0;5.15
16-04-12;107;20.0;16:28;6.0;5:10;13.1;76.1;15.8;41.7;1.4;21.6;27.4;0.0;4.33
15-04-12;106;18.7;16:28;6.6;5:28;12.5;87.4;18.6;52.6;2.0;305.9;21.7;0.0;4.02
14-04-12;105;19.2;15:26;10.5;23:02;13.8;92.6;35.2;68.7;3.7;257.9;11.1;7.8;3.57
13-04-12;104;20.9;15:46;10.4;00:02;15.2;76.4;21.4;47.0;2.8;282.5;20.9;0.0;4.78
12-04-12;103;19.8;15:48;9.0;1:06;14.0;85.5;29.6;62.2;1.4;243.6;12.2;0.2;2.88
11-04-12;102;21.8;14:42;8.8;5:50;15.8;93.1;30.1;55.1;1.5;253.9;24.5;0.0;4.11
10-04-12;101;22.5;13:46;8.9;5:20;16.3;92.2;30.5;58.4;2.8;240.2;21.6;0.0;4.57
09-04-12;100;28.8;15:20;6.0;5:26;17.3;92.5;16.3;51.3;1.3;21.0;25.3;0.0;5.0
08-04-12;99;24.6;16:38;4.0;5:12;14.0;94.6;18.9;57.9;1.3;54.2;25.7;0.0;4.42
07-04-12;98;19.2;15:38;6.0;5:36;11.8;100.0;32.3;72.9;1.2;249.7;23.1;0.2;3.4
06-04-12;97;15.6;14:30;4.6;4:54;9.6;98.8;46.1;82.3;1.1;221.6;16.2;3.2;2.37
05-04-12;96;19.5;14:08;8.4;21:14;13.0;94.4;29.9;70.0;2.3;233.6;17.5;5.2;3.61
04-04-12;95;17.2;11:00;11.9;6:40;14.1;100.0;40.2;71.0;1.9;237.8;10.5;0.4;2.42
03-04-12;94;18.9;13:44;12.3;3:22;14.6;93.6;56.3;80.2;1.5;233.8;10.4;0.6;2.2
02-04-12;93;19.2;10:58;12.4;4:22;15.1;94.3;52.8;77.4;1.6;228.2;11.1;0.2;2.36
01-04-12;92;21.6;13:58;11.0;6:32;15.5;86.0;40.8;68.6;1.6;272.8;16.3;0.0;3.25
31-03-12;91;21.2;11:50;9.8;6:28;14.7;95.9;33.8;70.0;1.1;20.1;14.1;0.4;2.76
30-03-12;90;24.9;15:06;8.0;4:48;15.2;86.8;19.4;59.6;2.0;62.3;18.9;0.0;4.53
29-03-12;89;23.1;13:06;5.7;6:02;14.7;84.0;25.7;52.5;1.7;90.0;18.8;0.0;3.86
28-03-12;88;26.4;14:56;5.8;5:56;15.4;81.5;13.5;47.3;1.8;80.1;23.5;0.0;5.01
27-03-12;87;25.8;15:56;5.3;6:10;15.3;89.2;14.5;51.8;1.8;65.5;23.1;0.0;4.8
26-03-12;86;24.9;16:28;8.6;5:24;15.9;84.4;22.8;56.6;1.2;69.5;22.2;0.0;3.94
25-03-12;85;22.9;13:24;10.3;6:42;15.8;85.2;33.5;60.0;1.2;69.5;14.5;0.0;3.01
24-03-12;84;22.1;15:54;12.0;23:06;16.6;75.5;39.7;55.3;1.2;64.5;9.6;0.0;2.52
23-03-12;83;26.1;14:00;4.6;6:34;15.4;81.6;17.8;47.5;1.7;68.4;20.4;0.0;4.47
22-03-12;82;22.1;15:54;2.6;6:22;11.9;86.4;17.0;52.0;1.8;46.4;22.7;0.0;4.15
21-03-12;81;17.8;16:26;1.8;6:24;10.2;92.4;31.7;60.8;0.8;110.8;21.2;0.0;2.71
20-03-12;80;17.1;11:02;4.6;5:20;11.2;70.5;30.5;50.3;2.6;54.5;21.2;0.0;3.69
19-03-12;79;20.8;14:54;2.6;6:36;12.7;81.5;14.1;40.4;1.8;46.1;22.4;0.0;3.95
18-03-12;78;19.4;14:02;7.5;6:18;13.3;87.4;26.9;55.2;1.0;4.0;20.6;0.0;3.0
17-03-12;77;19.5;15:52;7.2;1:08;12.8;100.0;44.2;82.4;1.0;337.9;14.6;0.2;2.34
16-03-12;76;17.7;17:22;5.7;3:56;11.4;99.8;63.8;85.1;0.6;43.2;8.0;4.4;1.4
15-03-12;75;23.0;15:44;3.8;6:12;13.9;79.6;32.8;51.6;1.1;240.0;17.2;0.0;3.0
14-03-12;74;28.5;15:36;4.0;6:30;16.0;76.2;9.5;37.1;1.6;71.5;21.1;0.0;4.8
13-03-12;73;27.0;15:28;3.2;6:54;14.3;81.7;13.1;43.5;1.4;68.1;20.8;0.0;4.25
12-03-12;72;24.5;16:36;3.7;6:48;12.7;85.7;16.5;54.6;1.0;55.0;20.8;0.0;3.39
11-03-12;71;22.1;16:16;2.9;6:00;11.6;86.9;20.2;59.2;0.9;54.1;20.3;0.0;2.97
10-03-12;70;20.9;16:22;2.8;6:28;11.5;87.4;24.4;57.6;1.1;66.7;19.8;0.0;2.97
09-03-12;69;22.1;16:00;3.8;6:56;11.9;81.5;18.3;45.9;1.0;60.3;20.6;0.0;3.09
08-03-12;68;22.8;16:24;-0.1;5:50;10.4;83.9;18.7;49.6;0.7;78.9;17.8;0.0;2.61
07-03-12;67;19.9;16:02;2.2;3:18;10.9;80.7;13.9;41.2;1.2;60.2;20.0;0.0;3.04
06-03-12;66;20.8;15:46;2.3;6:28;11.5;93.2;15.5;50.0;1.0;64.5;17.8;0.0;2.76
05-03-12;65;22.1;15:38;4.3;6:40;13.3;93.6;34.7;62.3;0.8;63.2;18.7;0.0;2.6
04-03-12;64;22.9;15:34;2.2;6:50;12.6;96.3;35.7;65.9;0.9;357.2;18.8;0.0;2.69
03-03-12;63;19.2;17:30;5.4;00:16;11.3;100.0;40.4;77.5;0.7;40.4;14.1;0.0;1.98
02-03-12;62;17.2;12:46;5.6;23:50;11.1;100.0;49.4;84.0;1.0;229.6;11.6;1.0;1.79
01-03-12;61;19.7;14:48;2.4;7:00;10.8;92.5;36.6;66.9;1.3;247.5;13.5;1.8;2.37
29-02-12;60;23.3;15:28;2.6;6:46;11.6;86.8;19.8;56.6;1.0;46.5;17.8;0.0;2.86
28-02-12;59;22.1;15:40;4.2;6:22;12.0;79.9;27.2;53.8;0.9;48.2;16.9;0.0;2.55
27-02-12;58;23.4;16:24;-0.1;6:32;11.2;85.5;17.8;50.2;0.9;67.8;17.1;0.0;2.7
26-02-12;57;21.3;16:12;-0.4;4:48;8.9;96.9;19.6;62.7;1.1;339.3;15.7;0.0;2.64
25-02-12;56;21.7;15:42;-1.6;6:50;9.5;77.6;15.0;42.6;1.3;5.5;17.7;0.0;3.05
24-02-12;55;21.0;16:04;-1.7;6:00;9.3;77.8;10.9;40.4;1.4;54.7;17.8;0.0;3.11
23-02-12;54;20.9;15:08;-2.9;7:06;7.9;80.6;8.9;43.1;1.4;59.4;17.6;0.0;3.15
22-02-12;53;18.8;15:28;-2.9;6:54;7.2;76.5;11.3;44.5;1.2;56.8;17.2;0.0;2.64
21-02-12;52;18.8;15:38;-3.1;7:10;7.2;77.8;8.0;40.5;1.3;59.0;17.4;0.0;2.76
20-02-12;51;19.5;14:32;-1.2;7:08;7.8;85.1;10.5;47.5;1.0;52.0;16.9;0.0;2.43
19-02-12;50;19.7;15:24;-2.4;6:52;8.3;88.2;24.2;53.9;0.7;60.0;16.5;0.0;1.99
18-02-12;49;19.0;15:52;1.1;6:56;8.7;88.8;25.6;59.5;1.4;43.9;16.1;0.0;2.51
17-02-12;48;15.4;14:06;-0.7;1:50;6.8;86.5;38.0;63.1;1.3;71.4;12.6;0.0;1.86
16-02-12;47;16.4;14:30;-4.0;6:54;5.7;86.0;27.1;53.5;1.2;63.2;15.0;0.0;2.06
15-02-12;46;14.8;14:56;-3.4;4:08;5.3;89.0;22.5;51.6;1.6;64.8;16.1;0.0;2.26
14-02-12;45;15.2;15:56;-5.7;6:22;3.6;83.1;27.7;54.0;0.8;218.5;14.6;0.0;1.64
13-02-12;44;12.4;15:28;-7.1;6:38;2.2;81.4;16.3;43.4;1.4;67.0;15.9;0.0;2.0
12-02-12;43;11.2;16:30;-6.6;5:40;1.6;74.0;13.8;41.0;1.5;63.2;15.8;0.0;2.0
11-02-12;42;14.9;15:28;-3.8;5:18;4.1;88.3;9.2;49.0;1.3;60.8;15.4;0.0;2.17
10-02-12;41;15.0;15:26;-6.1;5:48;3.7;85.3;24.9;55.5;0.8;116.5;14.6;0.0;1.59
09-02-12;40;13.0;15:38;-4.1;00:46;3.6;78.9;17.5;47.4;1.5;52.7;14.7;0.0;2.04
08-02-12;39;11.6;14:04;-3.7;6:58;4.3;87.1;19.8;48.7;1.4;60.4;14.3;0.0;1.78
07-02-12;38;18.8;14:52;-0.8;7:16;9.1;94.5;36.4;66.9;1.3;327.0;13.9;0.0;2.0
06-02-12;37;19.1;16:12;1.4;7:20;10.3;90.8;36.4;65.0;1.1;229.1;13.4;0.0;1.87
05-02-12;36;13.2;14:54;-5.9;6:26;4.4;84.8;25.9;49.8;1.7;218.4;14.0;0.0;1.96
04-02-12;35;10.8;15:26;-4.0;6:26;3.4;69.7;18.1;38.1;2.0;44.5;14.3;0.0;2.09
03-02-12;34;10.9;14:40;-5.9;7:36;3.6;77.4;14.3;38.6;1.6;46.7;14.1;0.0;1.86
02-02-12;33;12.4;14:14;1.2;21:10;7.3;94.3;29.9;63.2;1.3;321.0;8.5;0.4;1.47
01-02-12;32;16.6;14:56;-1.7;4:54;6.6;93.4;33.2;67.6;0.9;49.4;13.2;0.0;1.53
31-01-12;31;16.4;15:46;-1.5;5:44;6.0;89.0;24.9;62.6;1.1;39.6;13.4;0.0;1.75
30-01-12;30;14.6;15:54;-4.1;7:00;5.0;90.4;26.1;62.9;1.1;59.6;13.4;0.0;1.59
29-01-12;29;15.8;14:48;1.0;7:26;7.3;95.6;30.7;65.2;1.0;64.0;13.1;0.0;1.52
28-01-12;28;17.2;16:32;0.9;7:14;8.7;98.5;40.5;74.4;1.0;52.5;12.0;0.2;1.47
27-01-12;27;14.9;15:06;4.2;6:12;9.0;94.9;53.4;80.8;0.8;33.1;8.0;0.0;1.08
26-01-12;26;17.5;14:12;0.1;7:20;8.4;97.7;43.3;76.7;0.7;65.5;11.6;0.0;1.25
25-01-12;25;17.8;15:42;0.0;6:32;6.7;100.0;38.6;83.1;1.0;42.3;11.1;0.2;1.49
24-01-12;24;14.3;15:02;1.9;3:18;7.6;98.2;64.6;87.6;0.9;48.6;7.0;0.0;0.94
23-01-12;23;16.7;14:48;0.1;7:26;7.2;99.1;49.3;82.0;0.7;38.9;11.3;0.0;1.13
22-01-12;22;17.5;15:04;-0.3;7:30;7.2;97.3;41.5;78.6;0.9;49.8;11.9;0.0;1.35
21-01-12;21;18.0;14:40;0.6;7:28;8.0;99.6;37.8;78.7;0.9;40.9;11.9;0.0;1.39
20-01-12;20;15.8;15:38;-0.4;6:22;7.0;99.9;48.5;80.9;1.3;47.3;11.3;0.2;1.35
19-01-12;19;16.6;14:42;1.0;5:46;7.4;99.5;43.1;80.4;1.1;53.4;11.5;0.0;1.36
18-01-12;18;16.8;15:28;0.3;6:30;7.8;99.7;43.7;80.4;1.1;62.4;11.6;0.2;1.35
17-01-12;17;16.5;15:06;0.8;4:10;7.6;99.1;46.5;80.2;1.0;64.5;11.4;0.0;1.24
16-01-12;16;12.4;14:54;3.4;00:00;7.4;100.0;52.8;85.7;0.9;15.5;6.8;3.2;0.92
