FECHA    DIA Có06TMax Có06HTMax Có06TMin Có06HTMin Có06TMed Có06HumMax Có06HumMin Có06HumMed Có06VelViento Có06DirViento Có06Rad Có06Precip Có06ETo 
25-09-06 268     27.9     16:10     17.9      5:40     21.4       86.1       47.1       70.6           1.2         243.9    13.9        0.0    3.12
24-09-06 267     25.2     14:30     16.2     00:30     20.2       91.2       36.3       68.1           1.9         237.9    17.6        0.2    3.78
23-09-06 266     24.1     13:10     14.5      2:10     18.5       91.6       46.9       77.6           1.3         241.5    16.6        0.2    3.09
22-09-06 265     25.0     14:50     16.1     00:00     19.7       92.7       37.3       72.6           1.1         238.4    21.6        0.0    3.67
21-09-06 264     26.9     14:20     15.7      6:10     21.0       91.4       38.5       63.0           2.9         239.5    11.2       14.0    3.95
20-09-06 263     29.7     14:20     17.2      1:50     22.9       59.9       25.7       39.7           1.7          61.1    16.8        0.0    4.57
19-09-06 262     34.0     15:10     15.2      3:50     23.5       82.8       15.8       43.5           1.2         121.7    22.3        0.0    4.98
18-09-06 261     32.1     15:40     13.3      4:00     22.1       81.5       21.4       50.1           0.8         154.4    23.3        0.0    4.26
17-09-06 260     30.3     16:10     11.9      5:20     20.3       88.1       19.9       52.8           0.8         237.3    24.2        0.0    4.18
16-09-06 259     27.4     15:50     12.6      5:30     20.2       77.7       27.1       47.4           1.2         245.3    24.6        0.0    4.38
15-09-06 258     26.0     15:20     13.3      6:10     19.7       78.0       26.5       49.2           2.3         251.3    20.7        0.0    4.81
14-09-06 257     25.3     15:00     16.0      4:00     19.9       90.6       31.6       63.0           2.1         264.0    18.0        9.8    4.17
13-09-06 256     29.5     14:50     15.9      5:30     21.9       86.2       35.4       62.0           2.3         233.1    20.6        3.0    5.06
12-09-06 255     30.0     15:00     17.6      7:00     23.5       84.4       31.7       54.2           2.0          84.0    20.3        0.8    4.98
11-09-06 254     33.5     15:40     18.2      6:00     26.2       71.7       20.4       42.8           1.2         280.1    19.6        0.0    4.72
10-09-06 253     35.2     15:50     20.7      6:30     27.7       65.4       22.0       41.7           1.5         242.3    21.7        0.0     5.6
09-09-06 252     36.8     15:20     21.0      6:10     28.9       62.0       19.6       36.9           1.6          11.6    22.0        0.0    6.01
08-09-06 251     36.7     15:40     19.2      5:30     27.8       68.4       18.4       39.8           0.9         243.0    22.6        0.0     5.0
07-09-06 250     35.2     14:40     21.3      5:00     27.5       70.8       21.7       42.7           1.0         306.5    19.9        2.2    4.77
06-09-06 249     34.2     15:30     19.8      5:30     26.9       71.7       22.4       44.5           0.8         339.4    15.2        0.0    3.83
05-09-06 248     36.0     15:30     20.4      6:10     27.4       84.9       19.4       49.9           0.8         244.0    19.8        0.0    4.55
04-09-06 247     38.8     15:30     19.5      6:10     28.6       63.3       19.5       40.8           1.1         240.1    22.8        0.0    5.68
03-09-06 246     40.4     15:40     21.0      3:50     29.5       58.4       13.4       35.6           1.1         322.6    23.0        0.0    5.96
02-09-06 245     39.4     16:00     20.4      5:30     28.7       66.8       11.8       37.8           1.0           1.5    23.1        0.0    5.67
01-09-06 244     38.4     15:30     18.9      5:40     28.0       72.7       13.0       42.3           0.8         268.1    24.1        0.0    5.28
31-08-06 243     38.8     15:30     18.5      5:30     28.3       67.3       13.6       39.2           1.1         234.1    25.2        0.0     6.0
30-08-06 242     40.6     16:10     17.5      5:10     29.1       67.9        6.9       31.0           1.2          92.3    26.3        0.0     6.5
29-08-06 241     39.7     15:20     19.7      3:30     28.6       75.5       12.5       40.7           0.9         143.9    25.7        1.0    5.87
28-08-06 240     38.4     15:10     18.8      5:40     28.2       79.2       16.6       45.6           0.7         234.3    25.8        0.0    5.39
27-08-06 239     37.6     16:20     19.9      5:40     29.1       54.0       14.7       31.0           1.3         153.2    26.2        0.0    6.32
26-08-06 238     36.6     16:40     18.9      5:20     27.9       79.0       15.4       43.1           0.9         236.8    25.4        0.0    5.51
25-08-06 237     36.8     14:20     16.9      5:10     26.8       84.8       14.3       47.2           1.2         252.7    25.3        0.0     6.0
24-08-06 236     36.4     14:30     18.4      5:40     27.0       87.0       15.2       49.5           1.2         243.5    26.4        0.0     6.1
23-08-06 235     34.4     15:50     18.6      5:40     26.7       79.2       26.0       51.0           1.4         245.4    26.1        0.0     6.0
22-08-06 234     35.4     17:10     18.7      4:10     26.3       82.5       21.8       50.6           1.0         263.3    25.5        0.0    5.62
21-08-06 233     35.3     16:50     19.1      5:50     26.7       87.9       23.4       52.6           1.3         249.3    26.8        0.0    6.14
20-08-06 232     34.6     18:00     15.2      5:50     24.7       88.8       16.4       51.8           1.0          74.5    27.9        0.0    5.78
19-08-06 231     29.2     17:10     15.0      5:20     21.7       92.3       28.3       62.9           0.8         207.7    27.2        0.0     4.9
18-08-06 230     26.3     15:50     17.2     23:20     20.7       87.6       33.4       67.6           1.9         241.0    25.8        0.0    5.25
17-08-06 229     25.2     15:50     15.9      8:00     19.9       92.8       48.3       75.9           2.1         226.0    15.0       43.6    3.65
16-08-06 228     27.2     15:20     17.0      6:20     22.0       76.0       29.8       54.5           3.5         242.2    26.3        0.0    6.55
15-08-06 227     29.0     14:30     19.4     00:00     23.2       73.1       28.8       56.5           3.3         243.5    18.8        0.0    6.21
14-08-06 226     31.3     14:10     17.3      3:40     24.4       82.3       28.3       55.0           2.7         247.7    25.2        0.0    6.63
13-08-06 225     34.7     15:10     21.1     00:00     26.9       80.1       23.6       52.6           2.8         245.8    23.1        0.0    7.38
12-08-06 224     36.1     14:40     20.4      5:30     27.8       74.9       29.2       53.1           3.0         245.3    25.3        0.0    7.93
11-08-06 223     38.6     15:10     19.7      5:40     29.4       71.7       14.9       34.4           1.9         252.5    26.3        0.0    7.61
10-08-06 222     38.5     16:00     20.2      4:50     29.4       64.6       14.9       36.4           1.1         195.5    27.3        0.0    6.48
09-08-06 221     36.7     16:20     20.6      4:50     28.5       79.6       20.0       47.0           1.0         225.9    27.3        0.0    6.16
08-08-06 220     37.4     15:00     22.0      5:40     29.3       73.9       26.3       48.7           2.4         246.5    24.5        0.0     7.6
07-08-06 219     38.3     16:10     22.6      5:30     30.6       69.2       21.1       41.7           1.8         240.0    26.7        0.0    7.41
06-08-06 218     39.4     15:20     22.9      5:00     31.1       74.2       18.4       44.0           1.4         229.2    27.2        0.0    7.12
05-08-06 217     38.6     17:00     21.8      5:00     30.2       75.4       18.8       46.7           1.0         237.0    27.1        0.0     6.4
04-08-06 216     35.4     16:00     20.7      4:20     27.6       81.8       30.6       57.7           2.2         252.8    23.7        0.0    6.77
03-08-06 215     36.0     15:00     19.8      5:30     27.5       75.6       29.5       50.6           2.9         246.6    27.4        0.0    8.12
02-08-06 214     39.2     15:40     19.7      5:30     29.9       66.4       15.2       38.8           1.8         248.6    28.1        0.0    7.85
01-08-06 213     39.8     15:20     19.1      5:30     29.9       73.5       13.5       39.7           1.4         237.0    27.7        0.0    7.27
31-07-06 212     39.9     16:00     19.2      5:00     30.4       64.5       13.4       35.4           1.7         244.7    29.0        0.0    7.93
30-07-06 211     39.3     16:00     19.0      5:30     29.7       65.5       11.6       35.7           1.2         241.5    29.0        0.0    7.03
29-07-06 210     38.8     16:50     17.8      5:20     28.6       72.0       10.8       38.9           1.2         242.4    29.0        0.0    6.99
28-07-06 209     36.6     16:40     17.5      5:10     27.6       63.6       11.5       34.3           1.2         244.4    28.5        0.0    6.64
27-07-06 208     36.2     14:30     20.7      6:00     28.5       65.5       15.3       34.5           1.8         247.7    29.0        0.0    7.57
26-07-06 207     38.3     14:50     19.0      5:00     28.7       59.4       10.2       30.8           1.6         252.7    30.1        0.0    7.79
25-07-06 206     38.2     15:50     18.3      5:20     28.2       79.1       11.9       41.8           1.2         241.7    29.2        0.0    6.99
24-07-06 205     36.8     14:50     17.8      5:00     27.8       69.8       16.2       41.4           1.7         257.3    31.4        0.0    7.76
23-07-06 204     39.3     14:40     16.3      5:10     28.8       70.2        9.8       30.9           1.3         250.5    31.4        0.0    7.52
22-07-06 203     38.7     16:00     18.4      5:00     29.0       72.4       12.7       35.5           1.1         242.9    30.9        0.0    7.09
21-07-06 202     38.6     16:00     21.9      3:30     30.1       72.9       13.9       41.8           1.8         247.8    30.3        0.0    8.16
20-07-06 201     37.7     16:00     18.1      5:10     28.2       82.6       19.9       45.8           1.2         262.0    29.8        0.0    6.99
19-07-06 200     36.4     14:40     19.7      4:30     28.2       64.3       22.2       42.1           2.2         255.5    28.6        0.0    7.98
18-07-06 199     32.2     10:00     20.9      5:20     27.4       69.0       25.2       37.0           1.4         103.6    15.5        0.0    4.71
17-07-06 198     40.3     14:00     19.4      5:00     30.6       57.6       12.3       29.1           1.2         206.1    29.7        0.0    7.32
